Date Time, Water Level
1/1/2006 0:00,577.301
1/2/2006 0:00,577.64
1/3/2006 0:00,577.551
1/4/2006 0:00,577.318
1/5/2006 0:00,577.459
1/6/2006 0:00,577.102
1/7/2006 0:00,577.151
1/8/2006 0:00,577.353
1/9/2006 0:00,577.286
1/10/2006 0:00,576.991
1/11/2006 0:00,576.946
1/12/2006 0:00,576.963
1/13/2006 0:00,577.607
1/14/2006 0:00,577.41
1/15/2006 0:00,577.092
1/16/2006 0:00,577.491
1/17/2006 0:00,577.619
1/18/2006 0:00,577.095
1/19/2006 0:00,576.984
1/20/2006 0:00,577.432
1/21/2006 0:00,577.204
1/22/2006 0:00,577.002
1/23/2006 0:00,576.846
1/24/2006 0:00,576.707
1/25/2006 0:00,577.113
1/26/2006 0:00,577.011
1/27/2006 0:00,576.724
1/28/2006 0:00,577.039
1/29/2006 0:00,577.338
1/30/2006 0:00,577.373
1/31/2006 0:00,577.102
2/1/2006 0:00,577.113
2/2/2006 0:00,577.325
2/3/2006 0:00,577.304
2/4/2006 0:00,577.702
2/5/2006 0:00,577.504
2/6/2006 0:00,576.961
2/7/2006 0:00,577.155
2/8/2006 0:00,577.569
2/9/2006 0:00,577.2
2/10/2006 0:00,577.326
2/11/2006 0:00,577.442
2/12/2006 0:00,577.377
2/13/2006 0:00,576.929
2/14/2006 0:00,577.021
2/15/2006 0:00,577.452
2/16/2006 0:00,578.021
2/17/2006 0:00,577.697
2/18/2006 0:00,577.2
2/19/2006 0:00,576.769
2/20/2006 0:00,576.677
2/21/2006 0:00,577.028
2/22/2006 0:00,577.131
2/23/2006 0:00,577.248
2/24/2006 0:00,577.045
2/25/2006 0:00,577.61
2/26/2006 0:00,577.261
2/27/2006 0:00,577.434
2/28/2006 0:00,577.276
3/1/2006 0:00,577.313
3/2/2006 0:00,577.457
3/3/2006 0:00,577.448
3/4/2006 0:00,577.238
3/5/2006 0:00,577.197
3/6/2006 0:00,577.38
3/7/2006 0:00,577.242
3/8/2006 0:00,577.238
3/9/2006 0:00,577.375
3/10/2006 0:00,577.324
3/11/2006 0:00,577.289
3/12/2006 0:00,577.489
3/13/2006 0:00,577.251
3/14/2006 0:00,577.119
3/15/2006 0:00,576.967
3/16/2006 0:00,577.462
3/17/2006 0:00,577.701
3/18/2006 0:00,577.432
3/19/2006 0:00,577.24
3/20/2006 0:00,577.67
3/21/2006 0:00,577.912
3/22/2006 0:00,577.409
3/23/2006 0:00,577.441
3/24/2006 0:00,577.48
3/25/2006 0:00,577.529
3/26/2006 0:00,577.426
3/27/2006 0:00,577.435
3/28/2006 0:00,577.54
3/29/2006 0:00,577.391
3/30/2006 0:00,577.383
3/31/2006 0:00,577.191
4/1/2006 0:00,577.403
4/2/2006 0:00,577.54
4/3/2006 0:00,577.843
4/4/2006 0:00,577.334
4/5/2006 0:00,577.392
4/6/2006 0:00,577.546
4/7/2006 0:00,578.2
4/8/2006 0:00,577.883
4/9/2006 0:00,577.546
4/10/2006 0:00,577.553
4/11/2006 0:00,577.514
4/12/2006 0:00,577.5
4/13/2006 0:00,577.545
4/14/2006 0:00,577.52
4/15/2006 0:00,577.58
4/16/2006 0:00,577.915
4/17/2006 0:00,577.992
4/18/2006 0:00,577.859
4/19/2006 0:00,577.83
4/20/2006 0:00,577.755
4/21/2006 0:00,577.719
4/22/2006 0:00,577.716
4/23/2006 0:00,577.8
4/24/2006 0:00,577.722
4/25/2006 0:00,578.059
4/26/2006 0:00,577.537
4/27/2006 0:00,577.817
4/28/2006 0:00,577.891
4/29/2006 0:00,577.97
4/30/2006 0:00,578.008
5/1/2006 0:00,577.909
5/2/2006 0:00,577.822
5/3/2006 0:00,577.626
5/4/2006 0:00,577.667
5/5/2006 0:00,577.73
5/6/2006 0:00,577.697
5/7/2006 0:00,577.674
5/8/2006 0:00,577.707
5/9/2006 0:00,577.729
5/10/2006 0:00,577.866
5/11/2006 0:00,578.117
5/12/2006 0:00,578.229
5/13/2006 0:00,578.158
5/14/2006 0:00,578.156
5/15/2006 0:00,578.186
5/16/2006 0:00,577.93
5/17/2006 0:00,577.88
5/18/2006 0:00,577.864
5/19/2006 0:00,577.949
5/20/2006 0:00,577.842
5/21/2006 0:00,577.705
5/22/2006 0:00,577.822
5/23/2006 0:00,577.922
5/24/2006 0:00,577.846
5/25/2006 0:00,577.922
5/26/2006 0:00,577.998
5/27/2006 0:00,578
5/28/2006 0:00,578.035
5/29/2006 0:00,577.935
5/30/2006 0:00,578.015
5/31/2006 0:00,578.078
6/1/2006 0:00,578.091
6/2/2006 0:00,578.107
6/3/2006 0:00,578.141
